,Air_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Type_H,Type_L,Type_M,Failed_Yes
0,300.8,1342,62.4,113,0,0,1,1
1,298.0,1479,50.7,70,1,0,0,0
2,298.9,1452,45.5,196,0,1,0,0
4,298.8,1511,36.1,157,0,1,0,0
5,298.4,1987,19.8,198,1,0,0,0
6,302.4,1378,54.3,165,0,0,1,1
7,302.1,1454,59.2,153,0,1,0,1
8,298.2,1424,47.6,179,0,1,0,0
9,298.2,1433,39.5,7,0,1,0,0
11,297.2,1550,41.5,125,0,1,0,0
12,298.2,1988,21.4,41,0,1,0,0
13,299.0,1544,31.8,25,0,1,0,0
14,302.4,1351,45.1,168,0,1,0,1
15,298.2,1522,49.1,22,0,0,1,0
16,298.3,1412,52.3,218,0,1,0,1
17,302.3,1377,47.3,22,0,1,0,1
18,302.7,1351,41.8,10,0,1,0,1
19,298.1,1527,40.2,16,0,1,0,0
20,300.7,2097,18.9,232,0,0,1,1
21,297.8,1488,41.9,196,0,0,1,0
22,298.0,1429,37.7,220,0,1,0,1
23,301.9,2691,12.1,31,0,1,0,1
24,298.8,1477,42.4,158,0,1,0,0
25,298.5,1344,53.0,114,0,0,1,0
26,298.9,1379,50.7,106,1,0,0,0
27,300.4,1671,30.5,234,0,0,1,1
28,299.0,1419,48.3,91,0,1,0,0
29,298.4,1468,43.8,2,0,0,1,0
30,298.6,1778,28.2,161,0,0,1,0
31,297.5,1604,38.1,106,0,1,0,0
32,298.2,1313,67.3,67,0,1,0,1
33,297.8,1448,40.0,192,0,1,0,0
34,297.8,1561,46.3,194,0,1,0,0
35,298.2,1667,30.6,59,0,1,0,0
36,297.4,1678,32.3,180,0,1,0,0
37,298.9,1546,43.4,114,0,1,0,0
38,298.6,1339,51.1,34,0,0,1,0
39,303.4,1401,53.0,208,0,1,0,1
40,299.8,1299,65.1,212,0,1,0,1
41,298.1,1626,36.5,83,0,1,0,0
42,300.5,1663,29.1,145,0,1,0,1
43,298.5,1612,36.1,174,1,0,0,0
44,297.3,1754,26.8,125,0,1,0,0
45,297.5,1587,36.1,98,1,0,0,0
46,297.6,1455,48.2,145,0,1,0,0
47,302.6,1284,68.0,114,0,1,0,1
48,302.0,1370,44.4,85,0,1,0,1
49,298.9,1369,44.4,198,0,1,0,0
50,298.0,1453,44.1,165,0,0,1,0
52,298.3,1575,41.2,105,0,1,0,0
53,298.1,1331,63.0,13,0,1,0,0
54,298.4,1282,60.7,216,0,1,0,1
55,299.0,1523,38.6,177,0,1,0,0
56,298.9,2737,8.8,142,0,1,0,1
57,302.8,1312,52.2,40,0,1,0,1
58,303.4,1298,63.9,59,0,1,0,1
59,299.4,1376,53.9,215,0,1,0,1
60,299.0,1622,31.9,42,0,1,0,0
61,297.5,1459,45.2,34,0,0,1,0
62,298.9,1564,34.1,99,0,1,0,0
63,298.5,1440,43.6,5,0,0,1,0
64,296.4,2833,5.6,213,0,1,0,1
65,298.1,1558,42.4,14,0,1,0,0
66,302.7,1305,55.2,20,1,0,0,1
67,301.0,1379,57.3,204,0,1,0,1
68,300.5,2633,12.2,17,0,1,0,1
69,297.4,1439,51.9,188,0,1,0,0
70,299.0,1758,25.7,68,0,1,0,0
71,303.5,1344,49.3,93,0,1,0,1
72,302.6,1365,66.8,80,0,1,0,1
73,297.9,1336,71.6,31,0,1,0,1
74,303.6,1309,52.9,86,0,1,0,1
76,298.2,1589,33.2,94,0,1,0,0
77,297.4,1405,51.7,108,0,0,1,0
78,302.2,1348,48.4,161,0,1,0,1
79,298.1,1551,42.8,0,0,0,1,0
80,301.9,1419,47.7,20,0,0,1,1
81,302.4,1358,54.6,61,0,0,1,1
82,299.5,1390,58.8,195,0,1,0,1
83,298.1,1420,63.9,19,0,0,1,1
84,300.8,1322,67.2,18,0,1,0,1
85,302.1,1359,49.3,41,0,1,0,1
86,302.1,1294,62.4,101,1,0,0,1
87,298.8,1473,41.1,128,0,1,0,0
88,298.8,1445,49.9,4,1,0,0,0
89,298.7,1297,55.3,148,0,1,0,0
90,300.7,1416,61.8,209,0,1,0,1
91,298.2,1306,58.3,35,0,1,0,0
92,297.5,1472,44.9,198,0,0,1,0
93,302.6,1629,34.4,228,1,0,0,1
94,298.2,1512,34.9,181,0,1,0,0
95,298.9,1559,34.3,126,0,1,0,0
96,298.9,1924,22.6,193,0,0,1,0
97,302.4,1379,48.9,107,0,0,1,1
98,302.1,1376,46.3,210,0,0,1,1
99,302.3,1377,46.8,166,0,1,0,1
100,296.3,1319,68.3,24,0,0,1,1
101,298.2,1475,49.9,47,0,1,0,0
102,298.8,1472,47.5,125,0,0,1,0
103,301.6,1355,57.8,195,0,1,0,1
104,301.4,1368,63.7,92,0,0,1,1
105,298.7,1499,43.5,84,1,0,0,0
106,298.8,1737,27.7,130,0,1,0,0
107,301.9,1374,48.5,180,0,1,0,1
108,299.0,1804,26.8,17,0,0,1,0
109,298.7,1467,40.7,106,0,1,0,0
110,302.0,1270,65.3,182,0,1,0,1
111,303.2,1351,53.8,8,0,1,0,1
112,297.5,1334,72.0,151,0,0,1,1
113,299.1,1439,44.2,82,0,1,0,0
114,297.8,1327,61.0,186,0,1,0,1
115,297.4,1412,42.0,111,0,1,0,0
116,298.9,1487,39.5,30,0,0,1,0
117,298.9,1750,29.9,50,0,0,1,0
118,298.0,1401,54.7,65,0,1,0,0
119,302.1,1355,45.1,6,0,0,1,1
120,300.5,1524,38.9,214,0,1,0,1
121,298.8,1461,47.9,206,0,1,0,0
122,299.1,1317,54.8,231,0,1,0,1
123,298.0,1313,50.8,170,0,1,0,0
124,297.4,1774,28.9,166,0,0,1,0
125,302.1,1314,52.8,8,0,1,0,1
126,302.0,1336,58.2,110,0,1,0,1
127,301.7,1317,49.0,187,0,1,0,1
128,297.4,1497,41.8,144,0,0,1,0
129,298.5,1301,66.3,42,0,1,0,1
130,301.6,1326,48.2,77,0,1,0,1
131,298.1,1654,32.1,25,0,1,0,0
132,299.2,1378,50.4,220,0,1,0,1
133,302.2,1346,47.5,109,0,1,0,1
134,302.3,1363,54.0,119,0,0,1,1
135,302.2,1334,53.2,159,0,1,0,1
136,298.8,1872,22.5,82,0,1,0,0
137,298.7,1565,35.1,152,0,1,0,0
138,301.8,2372,13.9,205,0,0,1,1
139,298.4,1515,40.1,179,0,1,0,0
140,298.8,1486,41.9,92,0,0,1,0
141,303.6,1222,66.8,148,0,1,0,1
142,298.5,1360,60.9,187,0,1,0,1
143,298.8,1369,53.0,138,0,1,0,0
144,297.4,1401,51.9,117,0,0,1,0
145,298.8,1466,44.1,184,1,0,0,0
